"customer_id","full_name","city","country","total_amount_spent","total_rental","first_rental_date","most_recent_rental_date","number_of_rental_months"
82,"Coleman Kathryn","Simferopol","Ukraine","118.76","24","2005-06-15 18:38:51","2005-08-23 03:12:54","2"
376,"Gaither Randy","Kurgan","Russian Federation","109.73","27","2005-06-15 02:30:03","2005-08-22 22:30:50","2"
494,"Choate Ramon","Robamba","Ecuador","135.70","30","2005-06-16 11:54:55","2005-08-22 19:28:04","2"
399,"Isom Danny","Okara","Pakistan","73.82","18","2005-06-20 07:29:15","2005-08-23 01:25:30","2"
81,"Henderson Andrea","Mahajanga","Madagascar","92.79","21","2005-06-19 14:26:09","2005-08-23 16:45:28","2"
421,"Hawks Lee","Pudukkottai","India","117.75","25","2005-06-16 12:39:51","2006-02-14 15:16:03","7"
381,"Boudreau Bobby","South Hill","Anguilla","99.68","32","2005-06-15 16:31:08","2005-08-23 12:29:24","2"
222,"Hansen Delores","Jaroslavl","Russian Federation","71.84","16","2005-06-15 14:27:47","2005-08-21 08:58:38","2"
152,"Mills Alicia","Nagaon","India","73.81","19","2005-06-20 01:26:26","2006-02-14 15:16:03","7"
412,"Butterfield Allen","Hoshiarpur","India","74.83","17","2005-06-21 06:59:11","2006-02-14 15:16:03","7"
346,"Simpkins Arthur","Maikop","Russian Federation","145.70","30","2005-06-17 11:07:06","2005-08-23 15:15:19","2"
563,"Prewitt Ken","Bucuresti","Romania","99.73","27","2005-06-16 01:31:23","2005-08-23 15:45:42","2"
392,"Douglass Sean","Addis Abeba","Ethiopia","91.77","23","2005-06-16 00:38:07","2005-08-21 11:51:10","2"
508,"Howland Milton","Vijayawada","India","121.77","23","2005-06-16 10:12:57","2006-02-14 15:16:03","7"
140,"Ramos Eva","Clarksville","United States","83.82","18","2005-06-16 04:51:18","2005-08-23 15:47:02","2"
160,"Dunn Erin","Ljubertsy","Russian Federation","106.73","27","2005-06-18 09:03:19","2005-08-23 21:49:33","2"
296,"Hale Ramona","Patiala","India","103.77","23","2005-07-05 23:29:55","2006-02-14 15:16:03","7"
476,"Bourque Derrick","Gatineau","Canada","87.80","20","2005-06-16 11:54:25","2006-02-14 15:16:03","7"
404,"Scroggins Stanley","Omiya","Japan","133.71","29","2005-06-15 22:19:37","2005-08-22 19:28:02","2"
51,"Stewart Alice","Fontana","United States","123.70","30","2005-06-15 14:48:04","2005-08-22 04:31:50","2"
456,"Ricketts Ronnie","Ziguinchor","Senegal","95.76","24","2005-06-15 08:41:52","2005-08-23 17:43:16","2"
457,"Gavin Bill","Rockford","United States","106.73","27","2005-06-15 19:36:39","2006-02-14 15:16:03","7"
324,"Coy Gary","Yuzhou","China","95.78","22","2005-07-06 21:42:21","2006-02-14 15:16:03","7"
59,"Murphy Cheryl","Mysore","India","119.76","24","2005-06-15 07:29:59","2005-08-23 17:33:04","2"
506,"Seward Leslie","Pontianak","Indonesia","123.72","28","2005-06-15 19:13:45","2005-08-23 10:02:46","2"
3,"Williams Linda","Athenai","Greece","130.76","24","2005-06-16 01:34:05","2005-08-23 07:10:14","2"
124,"Wells Sheila","Ktahya","Turkey","57.86","14","2005-06-18 11:00:05","2005-08-23 21:45:02","2"
522,"Havens Arnold","Santa Rosa","Philippines","161.68","32","2005-06-15 08:44:09","2005-08-23 18:06:54","2"
141,"Reyes Debbie","Fukuyama","Japan","127.69","31","2005-06-15 05:05:07","2005-08-23 19:45:25","2"
247,"Moreno Stella","Coacalco de Berriozbal","Mexico","88.81","19","2005-06-18 07:23:17","2005-08-23 13:45:44","2"
20,"Robinson Sharon","Mardan","Pakistan","103.73","27","2005-06-16 02:33:53","2005-08-23 01:10:42","2"
481,"Devore Herman","Mwanza","Tanzania","109.72","28","2005-06-14 23:35:09","2005-08-21 17:15:33","2"
138,"Warren Hazel","Hohhot","China","106.68","32","2005-06-15 10:26:23","2005-08-23 02:39:56","2"
362,"Barfield Nicholas","Belm","Brazil","140.69","31","2005-06-15 18:24:10","2005-08-22 06:17:12","2"
556,"Gruber Armando","Southport","United Kingdom","72.82","18","2005-06-17 18:12:16","2005-08-23 05:24:09","2"
135,"Mason Juanita","Pune","India","100.72","28","2005-06-15 07:42:58","2006-02-14 15:16:03","7"
246,"Mendoza Marian","Maring","Brazil","76.82","18","2005-06-15 19:17:16","2005-08-23 12:26:19","2"
312,"Rinehart Mark","Tabuk","Saudi Arabia","81.80","20","2005-07-06 13:04:35","2005-08-23 16:44:31","1"
30,"King Melissa","Lungtan","Taiwan","123.66","34","2005-06-17 02:39:20","2005-08-23 15:17:14","2"
317,"Baugh Edward","Trshavn","Faroe Islands","96.76","24","2005-07-07 08:17:13","2006-02-14 15:16:03","7"
37,"Baker Pamela","Nanyang","China","91.79","21","2005-06-16 04:44:23","2005-08-23 22:08:04","2"
213,"Williamson Gina","Taizz","Yemen","110.73","27","2005-06-15 21:41:38","2006-02-14 15:16:03","7"
461,"Blakely Derek","Gingoog","Philippines","90.73","27","2005-06-20 18:39:43","2005-08-23 07:03:19","2"
79,"Barnes Rachel","Kamakura","Japan","73.81","19","2005-06-20 16:17:56","2005-08-21 03:14:27","2"
68,"Peterson Nicole","Shivapuri","India","94.78","22","2005-06-16 22:04:34","2005-08-23 03:36:26","2"
394,"Brothers Chris","Gijn","Spain","77.80","20","2005-06-15 11:02:45","2006-02-14 15:16:03","7"
228,"Stanley Allison","Phnom Penh","Cambodia","86.75","25","2005-06-18 06:59:51","2006-02-14 15:16:03","7"
156,"Ferguson Bertha","Ondo","Nigeria","89.77","23","2005-06-17 17:45:09","2005-08-22 23:26:32","2"
599,"Cintron Austin","Tieli","China","78.82","18","2005-06-18 06:29:53","2005-08-23 11:25:00","2"
356,"Fultz Gerald","Satna","India","116.71","29","2005-06-15 16:59:46","2005-08-23 12:47:16","2"
501,"Geary Ruben","Lublin","Poland","86.81","19","2005-06-21 01:50:29","2005-08-23 10:20:35","2"
411,"Currier Norman","Cianjur","Indonesia","73.76","24","2005-06-17 10:31:37","2006-02-14 15:16:03","7"
358,"Marlow Samuel","Ranchi","India","75.80","20","2005-06-15 19:51:06","2005-08-20 20:16:35","2"
143,"Gordon Leslie","Kilis","Turkey","83.80","20","2005-06-17 04:28:11","2005-08-23 21:54:02","2"
194,"Chavez Kristen","Hino","Japan","74.84","16","2005-06-15 18:24:55","2005-08-23 18:43:22","2"
364,"Varney Benjamin","Guadalajara","Mexico","89.78","22","2005-06-16 15:12:52","2005-08-22 17:48:10","2"
90,"Washington Ruby","Meixian","China","110.72","28","2005-06-17 13:24:43","2005-08-23 09:16:39","2"
449,"Aquino Oscar","Sirjan","Iran","80.83","17","2005-06-15 09:17:20","2005-08-22 06:37:43","2"
166,"Payne Lynn","Lilongwe","Malawi","121.73","27","2005-06-15 17:09:48","2005-08-23 14:31:50","2"
15,"Harris Helen","Bhopal","India","134.68","32","2005-06-18 21:26:56","2006-02-14 15:16:03","7"
6,"Davis Jennifer","Laredo","United States","84.75","25","2005-06-16 03:41:38","2005-08-23 06:41:32","2"
177,"Duncan Samantha","Matamoros","Mexico","71.77","23","2005-06-15 16:12:50","2005-08-22 03:55:02","2"
97,"Russell Annie","Tete","Mozambique","58.82","18","2005-06-17 17:14:00","2005-08-22 08:20:15","2"
198,"Kelley Elsie","Ikerre","Nigeria","124.68","32","2005-06-18 01:12:22","2005-08-23 00:27:18","2"
32,"Lopez Amy","Jhansi","India","112.74","26","2005-06-17 03:53:18","2005-08-21 16:32:32","2"
485,"Tobias Clyde","Shaoguan","China","112.72","28","2005-06-16 11:57:34","2005-08-19 09:36:28","2"
410,"Irby Curtis","Richmond Hill","Canada","167.62","38","2005-06-15 22:57:34","2006-02-14 15:16:03","7"
475,"Chestnut Pedro","ostka","Ukraine","97.78","22","2005-07-06 23:11:11","2005-08-22 19:23:58","1"
548,"Cornish Allan","Tarlac","Philippines","63.84","16","2005-06-15 11:07:39","2006-02-14 15:16:03","7"
243,"Burke Lydia","San Miguel de Tucumn","Argentina","77.77","23","2005-06-15 16:41:26","2005-08-21 21:02:55","2"
518,"Harder Gabriel","Sivas","Turkey","108.75","25","2005-06-16 02:01:37","2005-08-23 00:28:16","2"
75,"Sanders Tammy","Changhwa","Taiwan","149.61","39","2005-06-17 06:00:23","2006-02-14 15:16:03","7"
582,"Vanhorn Andy","Huejutla de Reyes","Mexico","112.76","24","2005-06-16 14:55:53","2006-02-14 15:16:03","7"
326,"Andrew Jose","Kingstown","Saint Vincent and the Grenadines","64.82","18","2005-07-06 18:44:24","2005-08-19 01:38:18","1"
38,"Gonzalez Martha","Chisinau","Moldova","127.66","34","2005-06-15 05:55:40","2005-08-23 11:55:50","2"
416,"Pinson Jeffery","Dadu","Pakistan","113.72","28","2005-06-14 22:53:33","2005-08-23 12:55:51","2"
205,"Carr Eileen","Ciudad del Este","Paraguay","80.82","18","2005-06-15 04:49:08","2005-08-22 23:54:14","2"
322,"Morrissey Jason","Baha Blanca","Argentina","81.81","19","2005-07-05 23:05:44","2005-08-23 10:23:48","1"
384,"Stepp Ernest","Huaian","China","77.79","21","2005-06-17 09:02:58","2005-08-22 20:20:04","2"
197,"Peters Sue","Changzhou","China","133.68","32","2005-06-15 00:15:15","2005-08-23 04:12:52","2"
136,"Morales Anita","Hubli-Dharwad","India","59.86","14","2005-06-17 19:14:30","2005-08-23 00:34:28","2"
436,"Quigley Troy","Vancouver","Canada","126.73","27","2005-06-18 07:36:46","2005-08-23 13:10:16","2"
80,"Ross Marilyn","Ife","Nigeria","137.70","30","2005-06-19 05:48:26","2006-02-14 15:16:03","7"
242,"Frazier Glenda","Qinhuangdao","China","128.71","29","2005-06-15 09:56:02","2005-08-22 08:06:00","2"
443,"Skidmore Francisco","So Leopoldo","Brazil","93.79","21","2005-06-20 00:27:49","2005-08-23 03:23:32","2"
211,"Montgomery Stacey","Fuyu","China","146.67","33","2005-06-19 19:58:16","2006-02-14 15:16:03","7"
44,"Turner Marie","Lipetsk","Russian Federation","101.79","21","2005-06-15 21:56:39","2006-02-14 15:16:03","7"
93,"Foster Phyllis","Zalantun","China","76.80","20","2005-06-18 05:21:56","2005-08-23 17:48:30","2"
586,"Stclair Kirk","Tsaotun","Taiwan","50.83","17","2005-06-15 06:42:25","2005-08-23 09:40:04","2"
72,"Watson Theresa","Taguig","Philippines","88.73","27","2005-06-18 07:46:34","2005-08-22 13:57:55","2"
266,"Herrera Nora","Salzburg","Austria","113.74","26","2005-06-15 08:16:06","2005-08-22 21:06:00","2"
212,"Richards Wilma","Bellevue","United States","91.80","20","2005-06-15 13:17:01","2005-08-23 18:05:10","2"
305,"Mccrary Richard","Arlington","United States","87.80","20","2005-07-07 14:22:45","2005-08-23 06:59:07","1"
343,"Graf Douglas","Mexicali","Mexico","106.77","23","2005-06-16 01:42:24","2005-08-23 20:04:41","2"
505,"Abney Rafael","Talavera","Philippines","91.81","19","2005-06-16 20:17:20","2006-02-14 15:16:03","7"
469,"Bull Wesley","Ourense (Orense)","Spain","158.65","35","2005-06-15 16:29:51","2005-08-23 15:46:33","2"
85,"Powell Anne","Bradford","United Kingdom","72.79","21","2005-06-16 12:06:57","2005-08-20 10:25:12","2"
538,"Breaux Ted","Baicheng","China","109.73","27","2005-06-15 10:21:45","2005-08-22 21:01:25","2"
33,"Hill Anna","Alessandria","Italy","88.80","20","2005-06-15 09:46:33","2006-02-14 15:16:03","7"
206,"Vasquez Terri","Blumenau","Brazil","126.73","27","2005-06-17 02:27:03","2005-08-23 10:36:00","2"
289,"Rodriquez Violet","Kowloon and New Kowloon","Hong Kong","104.76","24","2005-07-06 04:29:13","2005-08-22 05:03:59","1"
13,"Jackson Karen","Osmaniye","Turkey","131.73","27","2005-06-17 06:54:42","2005-08-22 20:51:24","2"
233,"Kim Lillie","Idfu","Egypt","89.77","23","2005-06-17 10:58:53","2005-08-23 15:03:58","2"
274,"Jennings Naomi","Karnal","India","116.73","27","2005-07-06 01:24:38","2006-02-14 15:16:03","7"
84,"Perry Sara","Atlixco","Mexico","128.70","30","2005-06-15 01:37:38","2005-08-22 18:16:50","2"
549,"Christenson Nelson","Santiago de Compostela","Spain","62.84","16","2005-06-17 15:07:30","2005-08-21 11:40:46","2"
172,"Willis Bernice","Batman","Turkey","133.70","30","2005-06-15 22:25:26","2005-08-23 22:14:31","2"
8,"Wilson Susan","Hamilton","New Zealand","85.77","23","2005-06-15 09:59:16","2005-08-23 14:31:19","2"
250,"Fowler Jo","Oyo","Nigeria","54.85","15","2005-06-18 17:59:18","2005-08-22 17:52:05","2"
490,"Mcduffie Sam","Sogamoso","Colombia","105.78","22","2005-06-16 10:16:02","2005-08-23 00:55:24","2"
163,"Spencer Cathy","Kakamigahara","Japan","122.71","29","2005-06-15 07:00:50","2006-02-14 15:16:03","7"
359,"Markham Willie","Almirante Brown","Argentina","85.78","22","2005-06-15 11:25:06","2006-02-14 15:16:03","7"
195,"Sims Vanessa","Siegen","Germany","86.81","19","2005-07-07 13:01:35","2005-08-23 22:19:33","1"
39,"Nelson Debra","Vila Velha","Brazil","141.71","29","2005-06-16 07:49:08","2005-08-22 12:51:38","2"
419,"Carbone Chad","Katihar","India","86.76","24","2005-06-19 18:52:37","2005-08-23 13:33:46","2"
390,"Heaton Shawn","Nakhon Sawan","Thailand","142.69","31","2005-06-16 01:11:25","2005-08-22 22:21:35","2"
7,"Miller Maria","Kragujevac","Yugoslavia","130.72","28","2005-06-16 21:06:00","2005-08-21 04:49:48","2"
87,"Patterson Wanda","Sincelejo","Colombia","137.72","28","2005-06-16 04:12:25","2006-02-14 15:16:03","7"
31,"Wright Brenda","Kamarhati","India","104.74","26","2005-06-16 10:05:40","2005-08-23 14:58:06","2"
391,"Gamez Clarence","Izumisano","Japan","79.75","25","2005-06-15 04:18:10","2005-08-21 09:55:47","2"
171,"Wagner Dolores","Ipoh","Malaysia","104.75","25","2005-06-16 11:06:09","2005-08-23 14:43:15","2"
509,"Fortier Raul","Chapra","India","86.82","18","2005-06-15 07:21:21","2005-08-23 19:46:39","2"
379,"Coughlin Carlos","Bhavnagar","India","96.79","21","2005-06-15 15:20:06","2005-08-23 18:26:51","2"
121,"Gomez Josephine","Etawah","India","104.75","25","2005-06-16 08:16:05","2005-08-23 22:20:26","2"
182,"Lane Renee","Compton","United States","92.76","24","2005-06-16 01:20:05","2005-08-22 09:49:32","2"
256,"Holland Mabel","Monywa","Myanmar","97.75","25","2005-06-16 02:17:07","2005-08-23 16:18:12","2"
116,"Gibson Victoria","Pemalang","Indonesia","106.74","26","2005-06-15 11:36:01","2005-08-22 04:44:09","2"
374,"Hurtado Jeremy","Vitria de Santo Anto","Brazil","98.75","25","2005-06-16 01:43:33","2006-02-14 15:16:03","7"
269,"Walters Cassandra","Salinas","United States","96.79","21","2005-07-07 07:20:29","2006-02-14 15:16:03","7"
537,"Buford Clinton","Aurora","United States","98.76","24","2005-06-15 19:10:07","2006-02-14 15:16:03","7"
100,"Hayes Robin","Jelets","Russian Federation","101.77","23","2005-06-15 03:23:48","2006-02-14 15:16:03","7"
183,"Andrews Ida","Luzinia","Brazil","75.78","22","2005-06-15 08:13:57","2005-08-20 03:35:16","2"
499,"Outlaw Marc","Brindisi","Italy","120.71","29","2005-06-15 13:13:59","2005-08-23 06:00:28","2"
367,"Gooch Adam","Adoni","India","97.80","20","2005-06-20 15:09:48","2005-08-21 13:41:14","2"
299,"Gannon James","Hiroshima","Japan","84.79","21","2005-07-06 00:00:03","2005-08-22 04:26:34","1"
234,"Fuller Claudia","Jalib al-Shuyukh","Kuwait","106.75","25","2005-06-15 05:09:01","2006-02-14 15:16:03","7"
553,"Pitt Max","Novi Sad","Yugoslavia","102.77","23","2005-06-17 01:29:30","2005-08-23 02:48:24","2"
528,"Herzog Claude","Benguela","Angola","93.80","20","2005-06-17 02:45:10","2005-08-23 16:43:54","2"
459,"Collazo Tommy","Qomsheh","Iran","183.63","37","2005-06-17 02:50:51","2005-08-23 14:52:50","2"
262,"Davidson Patsy","Portoviejo","Ecuador","114.73","27","2005-06-16 02:46:28","2005-08-23 17:57:35","2"
309,"Greco Christopher","Brescia","Italy","113.75","25","2005-07-06 16:27:43","2005-08-22 23:58:09","1"
77,"Bennett Jane","Araatuba","Brazil","85.77","23","2005-06-16 14:11:24","2005-08-22 21:34:00","2"
510,"Easter Ben","Kamyin","Russian Federation","102.77","23","2005-06-15 18:32:30","2005-08-22 10:46:44","2"
353,"Scarborough Jonathan","Pachuca de Soto","Mexico","65.83","17","2005-06-15 13:30:30","2005-08-23 09:23:08","2"
25,"Walker Deborah","Shikarpur","Pakistan","104.73","27","2005-06-15 12:17:34","2005-08-23 20:00:30","2"
241,"Larson Heidi","Xiangfan","China","110.68","32","2005-06-18 17:47:34","2005-08-23 13:14:15","2"
497,"Sledge Gilbert","York","United Kingdom","121.73","27","2005-06-18 00:47:43","2006-02-14 15:16:03","7"
472,"Robins Greg","Nam Dinh","Vietnam","131.74","26","2005-06-15 15:49:01","2006-02-14 15:16:03","7"
532,"Renner Neil","Cam Ranh","Vietnam","149.69","31","2005-06-16 12:40:23","2006-02-14 15:16:03","7"
329,"Waggoner Frank","Jamalpur","Bangladesh","98.77","23","2005-07-06 23:00:20","2005-08-22 19:54:31","1"
407,"Ratcliff Dale","Rustenburg","South Africa","104.74","26","2005-06-16 13:04:42","2005-08-22 20:44:35","2"
277,"Jimenez Olga","Ogbomosho","Nigeria","108.76","24","2005-07-06 11:55:35","2005-08-22 21:05:50","1"
500,"Kinder Reginald","Madiun","Indonesia","96.75","25","2005-06-15 14:54:56","2005-08-23 15:54:20","2"
178,"Snyder Marion","Santa Brbara dOeste","Brazil","194.61","39","2005-06-15 09:03:52","2006-02-14 15:16:03","7"
520,"Westmoreland Mitchell","Nha Trang","Vietnam","127.69","31","2005-06-15 17:05:36","2005-08-23 18:59:33","2"
503,"Barclay Angel","Ueda","Japan","99.72","28","2005-06-17 19:35:26","2005-08-23 14:13:47","2"
466,"Ebert Leo","Dongying","China","101.78","22","2005-06-16 20:59:35","2005-08-23 21:00:22","2"
432,"Burk Edwin","Newcastle","South Africa","93.80","20","2005-06-15 00:39:01","2005-08-23 10:56:15","2"
482,"Crawley Maurice","Coatzacoalcos","Mexico","125.74","26","2005-06-20 12:49:55","2005-08-23 16:42:53","2"
94,"Gonzales Norma","Bislig","Philippines","71.81","19","2005-06-15 03:14:05","2006-02-14 15:16:03","7"
370,"Truong Wayne","Gulbarga","India","70.81","19","2005-06-15 01:05:32","2005-08-23 20:13:31","2"
486,"Talbert Glen","Acua","Mexico","100.77","23","2005-06-17 13:46:52","2005-08-21 06:44:37","2"
273,"Lowe Priscilla","Salamanca","Mexico","130.72","28","2005-07-06 02:46:13","2005-08-23 12:50:00","1"
168,"Berry Regina","Jinchang","China","129.68","32","2005-06-15 03:38:49","2006-02-14 15:16:03","7"
441,"Cheatham Mario","Batna","Algeria","107.73","27","2005-06-16 06:12:40","2006-02-14 15:16:03","7"
284,"Gregory Sonia","Benin City","Nigeria","108.78","22","2005-07-06 03:33:23","2006-02-14 15:16:03","7"
577,"Malcolm Clifton","Tanshui","Taiwan","111.74","26","2005-06-18 16:06:14","2005-08-23 20:47:28","2"
483,"Chapa Vernon","Denizli","Turkey","81.83","17","2005-06-19 23:11:49","2005-08-19 03:10:21","1"
581,"Wofford Virgil","Jos Azueta","Mexico","97.75","25","2005-06-17 08:52:01","2005-08-23 14:05:37","2"
470,"Allard Gordon","Hodeida","Yemen","157.69","31","2005-06-15 06:13:57","2005-08-21 10:45:01","2"
290,"Chambers Kristina","Valle de la Pascua","Venezuela","80.78","22","2005-07-07 02:57:59","2005-08-20 08:57:51","1"
170,"Arnold Beatrice","Udaipur","India","109.77","23","2005-06-17 20:24:00","2005-08-23 04:27:06","2"
